Lfd Nr.,Datum,Operator,Kunde,Zeichnungsnummer,Werkstueck typ,Progr. Version,I_m,I_z,I_a,I_b,I_x,I_dFa,I_dFf,I_df,I_bw,I_Ds,I_Fr,I_cb,I_k,I_dM,I_Abricht methode,Beladung,Art der Produktion,I_Zahnfuss,Scheiben typ,I_d0,I_b0,I_z0,I_vcI,ap,bs eff,ea,tdress,tMiksch,tRing,tHand,kMDG,kRGF,I_kWheel,iMDG,iRGF,ir,if,vcr,vcf,Dsr,Dsf,arr,arf,O_fr,O_ff,O_lshr,O_lshf,O_shsp,O_shrsp,O_lzr,O_lzf,O_Vwr,O_Vwf,O_Qwr,O_Qwf,O_Q'wr,O_Q'wf,ffr,fff,n0r,n0f,nwr,nwf,tdress,ippd,tppd,tload,O_tgrind,tidle,ttotal,ipart,k'wheel,k'dress,irough,frough,ffinish,lshift,lshift jump,Text,,
2672,1/20/2011,Herr Bleil,Presrite,B588,Scheibenteil,V2.147.75,5,44,25,0,0.49315285,236.41,213.7505608,212.42,68,0.3,0.100266008,5,5,8.64,3,1,2,1,1,190,180,3,55,22.65277576,139,1.755699259,3.191021367,0.15,0.2,0.5,4850,2500,500,1000,1000,4,1,55,55,0.075296781,0.02,0.178242638,0.047344026,0.183798635,0.139012288,11.16143631,0,7.3,-7.2,76.81631994,73.99710464,5762.702648,1530.663752,97.85598097,19.6585676,4.319822966,0.867821578,0.018785347,0.010745857,5528.540128,5528.540128,376.9459178,376.9459178,3.191021367,2,1.595510683,0.2,6.018535632,0.05,7.81,290,1.724137931,1.425,0,80,50,100,100,,,
2671,1/20/2011,Herr Bleil,Presrite,B208,Scheibenteil,V2.147.75,6,29,25,0,0.262129709,192.983,164.7950412,161.45,100.06,0.165,0.100921337,5,5,10.368,3,1,2,1,1,190,180,3,55,28.72805775,134,1.85546907,3.204306866,0.15,0.2,0.5,4850,2500,500,1000,1000,4,1,55,55,0.0415814,0.02,0.098431545,0.047344026,0.270122194,0.084616516,7.251555729,0,5.1,-5,107.3820442,106.0571046,3858.157556,1855.713159,99.2800989,14.95849704,3.455858373,0.520692947,0.040574689,0.003981484,5528.540128,5528.540128,571.9179443,571.9179443,3.204306866,4,0.801076716,0.2,5.10920731,0.05,6.11,492,1.016260163,0.7125,1,64,30,100,100,,,
2670,1/20/2011,Herr Bleil,Caterpillar,102 - 2453,Scheibenteil,V2.147.75,5.404255,16,20,0,0.619181297,104.31,82.17339235,79.99,96.5,0.3,0.088433074,5,5,10,3,1,2,2,1,190,180,3,55,24.97150929,136,1.665664207,3.664620768,0.15,0.2,0.5,4850,2500,500,1000,1000,5,1,55,55,0.059024589,0.02,0.172696067,0.058516652,0.287431435,0.140727835,5.06465595,0,5.7,-5.6,105.5591283,103.1663953,2315.047309,784.4348729,119.1316914,19.76378291,4.770704488,0.791453279,0.037179763,0.008912471,5528.540128,5528.540128,1036.601274,1036.601274,3.664620768,5,0.732924154,0.2,2.586999099,0.05,3.52,580,0.862068966,0.57,1,93,48,100,100,,,
2668,1/24/2011,Herr Bleil,VW Kassel,"OCK.311.159, SR 5.Gang",Scheibenteil,V2.147.75,2,41,16,30.5,0.075903467,101.3,91.74629738,88,21,0.059964964,0.050228954,5,6,"3,5",3,1,2,1,1,190,180,3,55,14.08080794,159,2.144792345,5.246209716,0.15,0.2,0.5,4850,2500,500,1000,1000,1,1,55,55,0.046887452,0.02,0.170246741,0.072619318,0.494958179,0.372974915,1.3246756,0,5,-4.9,41.39317005,38.95950526,478.4733051,204.0943922,76.03324692,24.43925794,5.399778707,1.735643156,0.088850831,0.050452621,5528.540128,5528.540128,404.5273265,404.5273265,5.246209716,108,0.048576016,0.2,0.490830327,0.05,0.74,13392,0.037335723,0.026388889,0,100,100,100,100,,,
2669,1/24/2011,Herr Bleil,VW Kassel,"OCK.311.149, SR 4.Gang",Scheibenteil,V2.147.75,2,35,16,30.5,0.0998418,87.55,77.7,74.2,22.5,0.059990234,0.048990528,5,6,"3,5",3,1,2,1,1,190,180,3,55,15.06294879,159,2.294392296,5.246209716,0.15,0.2,0.5,4850,2500,500,1000,1000,1,1,55,55,0.046742044,0.02,0.169718768,0.072619318,0.513735468,0.385923951,1.244244275,0,4.8,-4.7,43.5186611,41.09588295,451.0415005,192.9917744,81.33659016,26.14390398,5.399778707,1.735643156,0.095720197,0.054016687,5528.540128,5528.540128,473.8748682,473.8748682,5.246209716,114,0.046019383,0.2,0.430213998,0.05,0.68,13908,0.035950532,0.025,0,100,100,100,100,,,
2665,1/28/2011,Herr Bleil,Altia,967499288B,Scheibenteil,V2.147.75,1.5,54,22,0,-0.774331264,82.6,76.317,74.7,13,0.12,0.045653084,8.5,6,2.5,3,1,2,1,2,190,125,5,55,9.653235057,106,2.382868239,3.908562621,0.2,0.2,0.5,4850,2500,500,1000,1000,2,1,55,55,0.054275487,0.02,0.144968183,0.053419395,0.672581445,0.450696445,0.699525696,0,3.6,-3.5,23.1140205,20.8956165,253.2779488,93.33051245,96.5528929,23.8413482,10.00212803,2.469778065,0.192567286,0.086469114,4774.648293,4774.648293,442.0970641,442.0970641,3.908562621,68,0.057478862,0.2,0.302787923,0.05,0.56,9928,0.050362611,0.041911765,0,151,116,100,100,,,
2667,1/28/2011,Herr Bleil,Altia,967499248B,Scheibenteil,V2.147.75,1.5,27,22,0,-0.134179993,44,37.712,35.7,17.4,0.12,0.041048254,8.5,5,2.75,3,1,2,1,2,190,125,4,55,9.017561887,111,2.22595448,3.842472981,0.2,0.2,0.5,4850,2500,500,1000,1000,2,1,55,55,0.053844237,0.02,0.143816328,0.053419395,0.768754528,0.508005009,0.623125,0,3,-2.9,27.49154931,25.2956165,173.0612081,64.28216605,90.14144847,22.12562826,9.996210683,2.453615349,0.251575369,0.109857253,4774.648293,4774.648293,707.3553026,707.3553026,3.842472981,80,0.048030912,0.2,0.215780833,0.05,0.46,8080,0.061881188,0.035625,0,165,126,105,100,,,
2666,1/28/2011,Herr Bleil,Altia,967499288B 3 mm,Scheibenteil,V2.147.75,1.5,54,22,0,-0.774331264,82.6,76.317,74.7,3,0.12,0.045653084,0,6,2.5,3,1,2,1,2,190,125,5,55,9.653235057,106,2.382868239,3.908562621,0.15,0.2,0.5,4850,2500,500,1000,1000,2,1,55,55,0.054275487,0.02,0.144968183,0.053419395,0.672581445,0.450696445,0.560119048,0,3.6,-3.5,8.696947939,6.47854394,58.44875741,21.53781057,96.5528929,23.8413482,10.00212803,2.469778065,0.192567286,0.086469114,4774.648293,4774.648293,442.0970641,442.0970641,3.908562621,84,0.046530507,0.15,0.127978003,0.05,0.32,12264,0.040769733,0.033928571,0,151,116,100,100,,,
2663,1/31/2011,Herr Boennemann,Preciforge,CA 45579,Scheibenteil,V2.147.75,2.93,31,20,0,0.837220078,101.95,89.216,87.362,40,0.1,0.064734119,15,5,6,3,1,2,1,1,190,180,3,55,13.99471209,151,1.721768835,4.12449282,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,55,55,0.045535093,0.02,0.13322806,0.058516652,0.623081094,0.252637272,2.473386048,0,4.7,-4.6,50.80254003,49.1064299,805.1898411,353.6568326,111.8411556,19.91765754,7.991672487,1.423227388,0.174713812,0.028723208,5528.540128,5528.540128,535.0200124,535.0200124,4.12449282,29,0.14222389,0.2,0.722090382,0.05,1.06,4263,0.075064509,0.098275862,0,148,82,110,100,"Neukalkulation:  vom: 29.11.2010
Umstellung 300TWG",,
2664,1/31/2011,Herr Boennemann,Preciforge,CA 143253,Wellenteil,V2.147.75,2.9295,15,20,0,1.05,54.5,43.29797917,40.134,53.5,0.1,0.068707995,5,5,0,3,1,2,1,1,190,180,1,45,10.59244251,155,1.303410177,3.994479904,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,45,45,0.04587488,0.02,0.134222218,0.058516652,0.536498786,0.395547062,0.853543931,0,3.7,-3.6,61.88123352,60.16639535,488.3662712,212.9122846,24.6137851,7.911573782,2.323711937,0.746907408,0.129531555,0.070410012,4523.351014,4523.351014,301.5567343,301.5567343,3.994479904,83,0.048126264,0.2,1.347333417,0.05,1.6,12533,0.025532594,0.034337349,0,100,100,100,100,"Neukalkulation:  vom: 29.11.2010
Umstellung 300TWG",,
2659,2/2/2011,Herr Bleil,Preciforge,CA 45579,Scheibenteil,V2.147.75,2.93,31,20,0,0.837220078,101.95,89.216,87.362,40,0.12,0.064734119,15,5,6,3,1,2,1,1,190,180,4,55,13.99471209,151,1.721768835,4.188669567,0.2,0.2,0.5,4850,2500,320,1000,1000,3,1,55,55,0.037023395,0.02,0.108324257,0.058516652,0.618696906,0.189253181,1.512414758,0,4.2,-4.1,50.30822671,49.1064299,654.6788383,353.6568326,120.3937022,19.89402976,8.602799497,1.421539052,0.172263783,0.016118494,5528.540128,5528.540128,713.3600166,713.3600166,4.188669567,31,0.135118373,0.2,0.760545973,0.05,1.1,4557,0.070221637,0.091935484,1,142,73,83,100,Neukalkulation:  vom: 29.11.2010,,
2660,2/2/2011,Herr Bleil,Preciforge,CA 143253,Wellenteil,V2.147.75,2.9295,15,20,0,1.00327383,54.5,42.998,40.134,53.5,0.12,0.068707995,10,3,6,3,1,2,1,1,190,180,2,55,11.07866659,155,1.363240515,4.060080925,0.2,0.2,0.5,4850,2500,320,1000,1000,3,1,55,55,0.03724992,0.02,0.108987029,0.058516652,0.589342359,0.321453992,1.49972574,0,3.4,-3.3,62.76268727,61.54703913,405.9185319,217.9433055,54.93519956,16.08816559,4.958647244,1.452175264,0.156305193,0.04650244,5528.540128,5528.540128,737.1386838,737.1386838,4.060080925,32,0.126877529,0.2,0.754312861,0.05,1.08,4832,0.066225166,0.0890625,1,135,123,164,100,,,
2658,2/4/2011,Herr Bleil,Renault,3353*1,Wellenteil,V2.147.75,1.85,51,20,-24.96277778,-0.671012649,107.21,98.83,96.22,24.06,0.070053541,0.049999625,5.5,5,4,3,1,2,1,1,190,180,5,55,11.86616535,158,2.149296711,4.693837321,0.2,0.2,0.5,4850,2500,320,1000,1000,1,1,55,55,0.05860398,0.02,0.171444253,0.058509423,0.236203128,0.222467841,1.827717627,0,4.7,-4.6,40.47190102,37.75785143,709.0335405,241.974534,62.8804795,20.2115827,5.299140676,1.703295217,0.025107842,0.022272685,5528.540128,5528.540128,542.0137381,542.0137381,4.693837321,79,0.059415662,0.2,0.654477507,0.05,0.91,12324,0.025965596,0.036075949,0,100,100,100,100,,,
2657,2/8/2011,Herr Bleil,John Deere,R163055,Scheibenteil,V2.147.75,5,68,20,0,-0.6704,346.55,325.5637132,316.56,33,0.13,0.107740773,5,5,10,3,1,2,1,1,190,180,3,55,33.67482005,120,2.427804845,3.642798443,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,55,55,0.064212379,0.02,0.187874671,0.058516652,0.310937562,0.284977068,6.47140962,0,8.6,-8.5,42.30543245,39.66639534,3180.718549,990.6870342,121.8305061,34.77795259,3.617851734,1.032758379,0.043509538,0.036547521,5528.540128,5528.540128,243.9061821,243.9061821,3.642798443,8,0.455349805,0.2,1.780645748,0.05,2.44,920,0.347826087,0.35625,0,67,70,100,100,,,
2656,2/8/2011,Herr Bleil,Daeil,23142 - C5110,Wellenteil,V2.147.75,1.75,19,20,-24,0.262507456,40.42,34.16768233,32.547,31,0.1,0.041986741,20,5,3,3,1,2,1,1,190,180,3,55,8.00319649,168,1.540953984,4.60858926,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,55,55,0.043590078,0.02,0.127522635,0.058509937,0.380086843,0.266271671,0.627459016,0,2.8,-2.7,47.70490078,45.90749271,193.812336,88.9249783,34.572392,11.11255457,4.319822966,1.388514525,0.065013533,0.03190715,5528.540128,5528.540128,872.9273887,872.9273887,4.60858926,122,0.037775322,0.2,0.539878771,0.05,0.78,19886,0.016091723,0.023360656,0,100,100,100,100,,,
2651,2/14/2011,Frau Rettinger,"Matula,CZ",Zahnrad ZS3x2,Scheibenteil,V2.147.75,2,53,20,0,0.8238,112.7,104.6951622,90,34,0.1,0.036500802,5,5,0,3,1,2,1,2,190,125,4,45,9.623425777,106,1.734515559,3.831182001,0.2,0.2,0.5,4850,2500,320,1000,1000,1,1,45,45,0.086242005,0.02,0.252329669,0.058516652,0.248054134,0.343811021,3.236173525,0,6.2,-6.1,45.03432176,41.17342021,1357.545412,314.8223226,48.66828018,15.64337577,5.057271839,1.625551663,0.023914535,0.045941863,3906.530421,3906.530421,294.8324846,294.8324846,3.831182001,29,0.132109724,0.2,1.048077484,0.05,1.38,3886,0.082346886,0.098275862,0,100,100,100,100,,,
2650,2/14/2011,Frau Rettinger,"Matula,CZ",Zahnrad ZS3x2,Scheibenteil,V2.147.75,2,53,20,0,0.8238,112.7,104.6951622,90,34,0.1,0.036500802,5,5,0,3,1,2,1,2,190,125,4,45,9.623425777,106,1.734515559,3.831182001,0.2,0.2,0.5,4850,2500,320,1000,1000,1,1,45,45,0.086242005,0.02,0.252329669,0.058516652,0.248054134,0.343811021,3.236173525,0,6.2,-6.1,45.03432176,41.17342021,1357.545412,314.8223226,48.66828018,15.64337577,5.057271839,1.625551663,0.023914535,0.045941863,3906.530421,3906.530421,294.8324846,294.8324846,3.831182001,29,0.132109724,0.2,1.048077484,0.05,1.38,3886,0.082346886,0.098275862,0,100,100,100,100,,,
2655,2/14/2011,Frau Rettinger,PSA,PM4 z=51,Wellenteil,V2.147.75,1.613,51,20,30.46,1,95.15,94.90440075,85.45,14,0.1,0.034070097,5,5,6,3,1,2,1,2,190,125,4,47,0.29810549,120,0.05974999,4.016836772,0.2,0.2,0.5,4850,2500,320,1000,1000,1,1,47,47,0.08582633,0.02,0.251068715,0.058506222,0.174449681,0.240627469,1.271428571,0,4.9,-4.8,27.37342506,22.6658824,18.87190781,4.39769657,1.254218116,0.403141537,4.207296269,1.352345229,0.011827947,0.022503984,4080.153996,4080.153996,320.0120781,320.0120781,4.016836772,83,0.048395624,0.2,0.809080246,0.05,1.06,12865,0.024873688,0.034337349,0,100,100,100,100,,,
2653,2/14/2011,Frau Rettinger,"Matula,CZ","Zahnrad Z28x1,5",Scheibenteil,V2.147.75,1.5,28,20,0,0.3936,45.91,40.18859653,39.31,11,0.1,0.029478955,5,5,0,3,1,2,1,2,190,125,1,45,7.457721652,113,1.792228608,3.870042202,0.2,0.2,0.5,4850,2500,320,1000,1000,1,1,45,45,0.085041198,0.02,0.24881631,0.058516652,0.626896141,0.507242336,1.197619048,0,4.1,-4,21.98229796,18.17342021,163.4608045,38.44273313,21.66199603,4.122104469,2.904639921,0.552729729,0.152742609,0.1,3906.530421,3906.530421,139.5189436,139.5189436,3.870042202,84,0.046071931,0.2,0.537257689,0.05,0.78,8652,0.036985668,0.033928571,0,100,100,100,100,,,
2652,2/14/2011,Frau Rettinger,"Matula,CZ","Zahnrad Z28x1,5",Scheibenteil,V2.147.75,1.5,28,20,0,0.3936,45.91,40.18859653,39.31,11,0.1,0.029478955,5,5,0,3,1,2,1,2,190,125,1,45,7.457721652,113,1.792228608,3.870042202,0.2,0.2,0.5,4850,2500,320,1000,1000,1,1,45,45,0.085041198,0.02,0.24881631,0.058516652,0.626896141,0.507242336,1.197619048,0,4.1,-4,21.98229796,18.17342021,163.4608045,38.44273313,21.66199603,4.122104469,2.904639921,0.552729729,0.152742609,0.1,3906.530421,3906.530421,139.5189436,139.5189436,3.870042202,84,0.046071931,0.2,0.537257689,0.05,0.78,8652,0.036985668,0.033928571,0,100,100,100,100,,,
2654,2/14/2011,Frau Rettinger,PSA,PM2 z=22,Wellenteil,V2.147.75,1.81,22,20,25.91,0.42,50.45,42.09959102,39.27,23,0.1,0.031125823,5,5,6,3,1,2,1,2,190,125,1,45,9.24591755,108,1.702035908,3.777482994,0.2,0.2,0.5,4850,2500,320,1000,1000,1,1,45,45,0.085322829,0.02,0.249607254,0.058508902,0.369444026,0.506603725,1.133333333,0,4.5,-4.4,40.4404818,36.02190314,451.9539783,105.9397543,21.48484898,6.905844314,2.323711937,0.746907408,0.053047669,0.099748361,3906.530421,3906.530421,177.5695646,177.5695646,3.777482994,84,0.044970036,0.2,1.046829188,0.05,1.29,8988,0.035603026,0.033928571,0,100,100,100,100,,,
2644,2/15/2011,Frau Rettinger,IMAS,625845059,Scheibenteil,V2.147.75,3,59,20,-14,-0.238888058,186.9,175.4305236,173.31,40,0.1,0.043938896,0,7,0,3,1,2,1,1,190,180,5,45,16.77960819,151,1.970560963,4.186656264,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,45,45,0.043756997,0.02,0.12802045,0.058514276,0.578751982,0.419620225,3.527924179,0,5.3,-5.2,50.4261388,48.76134815,1294.769012,591.7997599,119.6883362,39.66415792,7.132963702,2.363830994,0.150738113,0.079241177,4523.351014,4523.351014,383.3348317,383.3348317,4.186656264,20,0.209332813,0.2,0.818287612,0.05,1.23,2940,0.108843537,0.1425,0,129,133,100,100,,,
2639,2/15/2011,Frau Rettinger,Albin / SE,1763438 /1355258,Scheibenteil,V2.147.75,1.74,94,17.5,16,-0.021116397,175.1,166.4945995,163.98,27,0.1,0.053417514,5,7,3.5,3,1,2,1,1,190,180,7,65,13.05192675,163,2.542114702,5.353431591,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,65,65,0.044015739,0.02,0.146499804,0.066567009,0.454280704,0.334210516,3.361438137,0,5.04,-4.94,40.37597884,38.55913595,1056.48565,480.0490335,139.711254,46.70347633,10.7042628,3.578282138,0.081653874,0.044194521,6332.69142,6332.69142,471.5834036,471.5834036,5.353431591,23,0.232757895,0.2,0.674838527,0.05,1.11,3197,0.100093838,0.123913043,0,125,130,100,90,optimiert,,
2638,2/15/2011,Frau Rettinger,Albin / SE,1763438 /1355258,Scheibenteil,V2.147.75,1.74,94,17.5,16,-0.021116397,175.1,166.4945995,163.98,27,0.1,0.053417514,5,7,3.5,3,1,2,1,1,190,180,5,45,13.05192675,162,2.542114702,5.224092967,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,45,45,0.044015739,0.02,0.146499804,0.066567009,0.653118892,0.413209316,3.010803136,0,6.16,-6.06,40.37597884,38.55913595,1056.48565,480.0490335,102.4809814,29.46070466,7.851789502,2.257192002,0.168776783,0.067556699,4523.351014,4523.351014,240.6037774,240.6037774,5.224092967,25,0.208963719,0.2,0.96104533,0.05,1.37,3475,0.092086331,0.114,0,142,127,100,110,,,
2643,2/15/2011,Frau Rettinger,AVL ,LA2004.37114-1,Scheibenteil,V2.147.75,4,48,20,-18,0.27,211.923,195.6055624,194.04,28,0.1,0.047836002,5,5,0,3,1,2,1,1,190,180,1,45,20.86361181,148,1.810276314,3.772506472,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,45,45,0.044090219,0.02,0.128992055,0.058512776,0.910325852,0.407110097,2.105038798,0,5.9,-5.8,44.24330297,42.51197626,1098.752237,498.4108767,56.10562693,11.381753,2.689161754,0.545531287,0.372933884,0.074586777,4523.351014,4523.351014,94.23647946,94.23647946,3.772506472,32,0.117890827,0.2,2.226430423,0.05,2.54,4320,0.074074074,0.0890625,0,100,100,100,100,,,
2642,2/15/2011,Frau Rettinger,AVL ,LA2004.37107-1,Wellenteil,V2.147.75,4,39,20,18,0.2346,173.76,157.7774358,156.96,22,0.1,0.046254584,5,5,0,3,1,2,1,1,190,180,2,45,20.66124609,149,1.792717615,3.837338657,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,45,45,0.043955,0.02,0.128596453,0.058512776,0.525653528,0.371331977,1.359096067,0,5.4,-5.3,38.16283758,36.43964839,685.8031354,312.0478385,63.35060951,20.36269592,3.066156283,0.985550234,0.124347558,0.062053001,4523.351014,4523.351014,231.9667187,231.9667187,3.837338657,50,0.076746773,0.2,1.118171086,0.05,1.39,6750,0.047407407,0.057,0,100,100,100,100,,,
2645,2/15/2011,Frau Rettinger,IMAS,561639071,Scheibenteil,V2.147.75,0.75,71,20,20,0.229433191,58.5,55.38027034,55.09,10,0.08,0.025977582,0,10,0,3,1,2,1,1,190,180,5,45,3.97495489,174,1.823113494,5.857949334,0.2,0.2,0.5,4850,2500,320,1000,1000,1,1,45,45,0.064442428,0.02,0.188532458,0.058511904,0.338919933,0.230516154,1.297540984,0,3.6,-3.5,18.28510761,15.39855326,163.6814632,50.7992848,29.45217054,6.216982693,7.409435163,1.564038553,0.051693069,0.023913372,4523.351014,4523.351014,318.5458461,318.5458461,5.857949334,122,0.048015978,0.2,0.40461574,0.05,0.65,21106,0.015161565,0.023360656,0,134,88,100,100,,,
2641,2/15/2011,Frau Rettinger,AVL ,LA2004.37108-2,Wellenteil,V2.147.75,4,36,20,-18,0.6,163.6,147.3520292,146.21,24,0.1,0.045666554,5,5,0,3,1,2,1,1,190,180,1,45,19.0731826,144,1.654925859,3.772506472,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,45,45,0.04390472,0.02,0.128449353,0.058512776,0.712862395,0.407110097,1.2789379,0,5.5,-5.4,39.59221613,37.87205598,712.5321295,324.5811037,44.32058209,11.53002913,2.323711937,0.604515217,0.228691226,0.074586777,4523.351014,4523.351014,125.6486393,125.6486393,3.772506472,52,0.072548201,0.2,1.704470411,0.05,1.98,7124,0.044918585,0.054807692,0,100,100,100,100,,,
2647,2/15/2011,Frau Rettinger,PSA,PM4 z=51,Wellenteil,V2.147.75,1.613,51,20,30.46,1,95.15,88.75,85.45,14,0.1,0.034070097,5,5,6,3,1,2,1,2,190,125,4,45,11.17626205,95,2.240084696,4.016836772,0.2,0.2,0.5,4850,2500,320,1000,1000,1,1,45,45,0.08582633,0.02,0.251068715,0.058506222,0.422030257,0.589314933,1.181772357,0,4.9,-4.8,34.4106736,29.70313094,475.8527109,110.8873494,73.25172837,23.83587987,6.554224303,2.132723781,0.06922392,0.134978284,3906.530421,3906.530421,306.3945429,306.3945429,4.016836772,70,0.057383382,0.2,0.455933751,0.05,0.71,9170,0.034896401,0.040714286,0,162,164,100,100,Bemerkung: optimiert,,
2640,2/15/2011,Frau Rettinger,AVL ,LA2004.37117-1 Verz. B,Wellenteil,V2.147.75,4,28,20,-20,0.45,130.576,114.4143604,112.79,27,0.1,0.04397716,5,5,0,3,1,2,1,1,190,180,1,45,19.28912981,147,1.658805279,3.772501503,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,45,45,0.043760269,0.02,0.128024831,0.058511904,0.716747356,0.407110097,1.120304539,0,4.9,-4.8,43.61370152,41.87381831,627.1069015,286.6101701,44.82238119,11.63565178,2.323711937,0.603223261,0.231190664,0.074586777,4523.351014,4523.351014,161.5482505,161.5482505,3.772501503,60,0.062875025,0.2,1.464878438,0.05,1.73,8160,0.039215686,0.0475,0,100,100,100,100,,,
2648,2/15/2011,Frau Rettinger,PSA,PM4 z=51,Wellenteil,V2.147.75,1.613,51,20,30.46,1,95.15,88.75,85.45,14,0.1,0.034070097,5,5,6,3,1,2,1,2,190,125,4,45,11.17626205,95,2.240084696,4.016836772,0.2,0.2,0.5,4850,2500,320,1000,1000,1,1,45,45,0.08582633,0.02,0.251068715,0.058506222,0.260512505,0.359338374,0.982631468,0,4.9,-4.8,34.4106736,29.70313094,475.8527109,110.8873494,45.21711628,14.53407309,4.045817471,1.30044133,0.026377046,0.050185263,3906.530421,3906.530421,306.3945429,306.3945429,4.016836772,83,0.048395624,0.2,0.726206653,0.05,0.97,10873,0.0294307,0.034337349,0,100,100,100,100,,,
2646,2/15/2011,Frau Rettinger,PSA,Pignon recepteur 1,Scheibenteil,V2.147.75,2.23,56,20,-21,1,132.2,133.0334853,127.18,21,0.1,0.038906577,5,5,0,3,1,2,1,2,190,125,5,45,-1.136239018,118,-0.174428384,3.790813964,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,45,45,0.043326708,0.02,0.126755402,0.058511439,0.642356733,0.385254658,-0.18688554,0,3.9,-3.8,31.09141536,29.23134202,-48.40515842,-22.34425847,-8.607371932,-2.382958548,7.57531804,2.097233514,0.160369426,0.057685254,3906.530421,3906.530421,348.797359,348.797359,3.790813964,-418,-0.009068933,0.2,0.542905393,0.05,0.73,-65626,-0.004876116,-0.006818182,0,137,118,100,100,Neukalkulation:  vom: 15.02.2011,,
2649,2/15/2011,Frau Rettinger,PSA,Pignon recepteur 3,Scheibenteil,V2.147.75,1.52,67,20,-31,1,116.5,118.3083067,107.81,13.07,0.1,0.034798307,5,5,0,3,1,2,1,2,190,125,5,45,-2.291013971,121,-0.485392448,4.141781614,0.2,0.2,0.5,4850,2500,320,1000,1000,1,1,45,45,0.085950861,0.02,0.251431563,0.058505886,0.281859858,0.334121329,-0.58767286,0,5.1,-5,27.85988195,23.11000598,-170.4646576,-39.66560793,-17.86187945,-4.926946991,7.796495209,2.15055301,0.030877027,0.043388777,3906.530421,3906.530421,291.532121,291.532121,4.141781614,-238,-0.017402444,0.2,0.600279935,0.05,0.78,-38080,-0.008403361,-0.01197479,0,141,121,100,100,Neukalkulation:  vom: 15.02.2011,,
2637,2/16/2011,Herr Bleil,Albin / SE,1763438 /1355258,Scheibenteil,V2.147.75,1.74,94,17.5,16,-0.021116397,175.1,166.4945995,163.98,27,0.1,0.053417514,8,7,3.5,3,1,2,1,1,190,180,7,55,13.05192675,163,2.542114702,5.353431591,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,55,55,0.044015739,0.02,0.146499804,0.066567009,0.556274319,0.218904067,1.996404975,0,5.6,-5.5,41.35201119,39.5351683,1056.48565,480.0490335,149.3544789,26.70576776,11.44309816,2.04611689,0.122435182,0.018959893,5528.540128,5528.540128,411.6997968,411.6997968,5.353431591,38,0.140879779,0.2,0.852679455,0.05,1.19,5282,0.060583112,0.075,0,151,84,58,100,,,
2634,2/17/2011,Frau Rettinger,IMAS,625845059,Scheibenteil,_Software_V2.147.75,3,59,20,-14,-0.238888058,186.9,175.4305236,173.31,40,0.1,0.043938896,0,7,0,3,1,2,1,1,190,180,5,55,16.77960819,151,1.970560963,4.186656264,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,55,55,0.043756997,0.02,0.12802045,0.058514276,0.589240463,0.28140457,3.049966038,0,5.3,-5.2,50.4261388,48.76134815,1294.769012,591.7997599,148.9368197,32.51046251,8.876060632,1.93749831,0.156251148,0.035636938,5528.540128,5528.540128,468.5203499,468.5203499,4.186656264,23,0.182028533,0.2,0.791999194,0.05,1.17,3381,0.094646554,0.123913043,0,134,91,80,100,Optimierung  vom: 17.02.2011,,
2636,2/17/2011,Herr Bleil,PSA,PM4 z=51,Wellenteil,V2.147.75,1.613,51,20,30.46,-1,95.15,88.75,85.45,14,0.06,0.034070097,5,5,3.5,3,1,2,1,2,190,125,5,55,11.17626205,95,2.240084696,4.08279407,0.2,0.2,0.5,4850,2500,320,1000,1000,1,1,55,55,0.04582633,0.02,0.134056271,0.058506222,0.669257114,0.292661893,1.117892857,0,3.6,-3.5,31.9600696,29.70313094,254.0780122,110.8873494,94.75933576,18.08465002,8.478625081,1.618130456,0.174082456,0.033289047,4774.648293,4774.648293,468.1027738,468.1027738,4.08279407,75,0.054437254,0.2,0.34321544,0.05,0.6,9825,0.032569975,0.038,0,160,95,113,100,,,
2635,2/17/2011,Herr Bleil,PSA,PM4 z=51,Wellenteil,V2.147.75,1.61352,51,20,30.46,-1,95.15,88.75,85.45,14,0.06,0.047704334,5,5,3.5,3,1,2,1,2,190,125,5,55,11.24020205,95,2.252174284,4.08189517,0.2,0.2,0.5,4850,2500,320,1000,1000,1,1,55,55,0.048157922,0.02,0.140876902,0.058506222,0.604664997,0.309927491,1.106666667,0,3.7,-3.6,32.16850896,29.74449472,266.9191646,110.8516129,89.94075196,19.1453824,8.001702421,1.703295217,0.142101503,0.037332684,4774.648293,4774.648293,468.1027738,468.1027738,4.08189517,75,0.054425269,0.2,0.343128038,0.05,0.6,9825,0.032569975,0.038,0,151,100,112,100,,,
